count,timestamp,lat,lon
1,1646377559,47.74286,9.00352
2,1646377560,47.74286,9.00352
3,1646377561,47.74305,8.99899
4,1646377563,47.74305,8.99898
5,1646377564,47.74305,8.99898
6,1646377565,47.74305,8.99898
7,1646377566,47.74305,8.99897
8,1646377567,47.74304,8.99897
9,1646377568,47.74304,8.99897
10,1646377569,47.74304,8.99897
11,1646377603,47.74296,8.99892
12,1646377604,47.74307,8.99891
13,1646377605,47.74309,8.99889
14,1646377606,47.74309,8.99890
15,1646377607,47.74310,8.99890
16,1646377608,47.74311,8.99889
17,1646377609,47.74311,8.99889
18,1646377610,47.74310,8.99889
19,1646377611,47.74311,8.99890
20,1646377612,47.74311,8.99891
21,1646377646,47.74307,8.99890
22,1646377647,47.74309,8.99891
23,1646377648,47.74309,8.99891
24,1646377649,47.74309,8.99891
25,1646377650,47.74310,8.99891
26,1646377651,47.74310,8.99892
27,1646377652,47.74310,8.99892
28,1646377653,47.74310,8.99893
29,1646377654,47.74310,8.99893
30,1646377655,47.74309,8.99893
31,1646377691,47.74308,8.99903
32,1646377692,47.74308,8.99902
33,1646377693,47.74307,8.99901
34,1646377694,47.74306,8.99898
35,1646377695,47.74306,8.99897
36,1646377696,47.74307,8.99897
37,1646377697,47.74306,8.99897
38,1646377698,47.74306,8.99896
39,1646377699,47.74306,8.99895
40,1646377700,47.74303,8.99893
41,1646377735,47.74309,8.99899
42,1646377736,47.74306,8.99893
43,1646377737,47.74306,8.99892
44,1646377738,47.74306,8.99894
45,1646377739,47.74306,8.99894
46,1646377740,47.74306,8.99894
47,1646377741,47.74306,8.99895
48,1646377742,47.74306,8.99896
49,1646377743,47.74306,8.99896
50,1646377744,47.74306,8.99896
51,1646377780,47.74312,8.99909
52,1646377781,47.74310,8.99905
53,1646377782,47.74307,8.99899
54,1646377783,47.74306,8.99897
55,1646377784,47.74304,8.99894
56,1646377785,47.74302,8.99893
57,1646377786,47.74301,8.99893
58,1646377787,47.74301,8.99892
59,1646377788,47.74300,8.99890
60,1646377789,47.74299,8.99889
61,1646377826,47.74309,8.99889
62,1646377827,47.74309,8.99889
63,1646377828,47.74308,8.99889
64,1646377829,47.74308,8.99889
65,1646377830,47.74307,8.99889
66,1646377831,47.74306,8.99890
67,1646377834,47.74297,8.99885
68,1646377836,47.74297,8.99885
69,1646377837,47.74297,8.99886
70,1646377838,47.74297,8.99887
71,1646377872,47.74290,8.99889
72,1646377873,47.74302,8.99902
73,1646377874,47.74304,8.99901
74,1646377875,47.74304,8.99900
75,1646377876,47.74304,8.99899
76,1646377877,47.74305,8.99898
77,1646377878,47.74305,8.99898
78,1646377879,47.74303,8.99896
79,1646377881,47.74303,8.99896
80,1646377882,47.74303,8.99896
81,1646377916,47.74306,8.99893
82,1646377917,47.74306,8.99893
83,1646377918,47.74306,8.99891
84,1646377919,47.74306,8.99890
85,1646377920,47.74305,8.99889
86,1646377921,47.74305,8.99890
87,1646377922,47.74305,8.99889
88,1646377923,47.74305,8.99889
89,1646377924,47.74305,8.99890
90,1646377925,47.74306,8.99890
91,1646377959,47.74299,8.99904
92,1646377960,47.74301,8.99899
93,1646377961,47.74303,8.99898
94,1646377962,47.74304,8.99897
95,1646377963,47.74304,8.99897
96,1646377964,47.74305,8.99896
